Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17371888606;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;satelier-75a199@entrepriselionet3.nco.eu;2024-12-10 09:49:05;;-;ATELIER STANDARD;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371888820;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614917;;2014-12-05 16:28:36;;BUREAU;PAUSE;1,00;0,40;CABINET DUJARDIN ET DELEPLANQUE;411ASSDECOT;0,00;;;
17371888998;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;pfd-40b14f@entrepriselionet3.nco.eu;2024-12-10 10:16:38;;-;PFD;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889079;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;salle-r-633631@entrepriselionet3.nco.eu;2024-12-10 10:24:55;;-;SALLE REUNION;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889248;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;alarme-06d7f8@entrepriselionet3.nco.eu;2024-12-10 10:32:42;;-;COMMERCIAL;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889356;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;nfabienne@entrepriselionet3.nco.eu;2024-12-10 11:49:06;;Fabienne;NOWINSKI;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889632;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;showroo-42ff2e@entrepriselionet3.nco.eu;2024-12-10 12:48:49;;-;SHOWROOM STANDARD;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889703;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;isabell-0086e3@entrepriselionet3.nco.eu;2024-12-10 12:56:46;;-;ISABELLE;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371889782;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;entreprise.lionet.atelier0;magasin-d09fe0@entrepriselionet3.nco.eu;2024-12-10 13:05:09;;-;JULIE;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17371891906;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359579497;;2021-07-16 13:19:12;;;Trunk Liberté;1,00;0,40;OFFICE DE TOURISME DE LA METROPOLE EUROPEENNE DE LILLE;411OFFICETOURLI;0,00;;;
17371896075;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33327944240 - +33327944249;;2019-05-07 11:34:44;;;;10,00;4,00;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17371896656;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33362840355 - +33362840358;;2017-08-28 16:22:54;;;;4,00;1,60;AXO GROUPE;411AXOGROUPE;0,00;;;
17371898972;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613815;;2014-12-05 16:28:36;;;Trunk Liberté;1,00;0,40;OFFICE DE TOURISME DE LA METROPOLE EUROPEENNE DE LILLE;411OFFICETOURLI;0,00;;;
17371900126;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cofrino.froid.et.machines;mdallery-dc9eda@cofrinofroidetmachin3.nco.eu;2025-03-18 14:35:16;;Marilyn;DALLERY;1,00;0,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17371901106;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SERVICES;sdelanno-ad2c40@ncofacilities.nco.eu;2025-04-09 12:31:15;;Antoine;CYBNCOM;1,00;0,00;SERVICES;4111;0,00;;;
17371901223;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615753;;2014-12-05 16:28:36;;Accueil;La Longueville;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site La Longueville;411APSAMBREL;0,00
17371905171;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320629648 - +33320629651;;2018-08-01 13:57:46;;;;4,00;1,60;SATO FRANCE;411SATO;0,00;;;
17371907348;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33362840237 - +33362840238;;2017-08-28 16:22:54;;;;2,00;0,80;CABINET DUJARDIN ET DELEPLANQUE;411ASSDECOT;0,00;;;
17371909361;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;s.e.l.a.r.l.les.alizes;aalizes-bf5bf9@selarllesalize3.nco.eu;2025-04-15 18:24:27;;Accueil 2;Alizes;1,00;0,00;S.E.L.A.R.L. LES ALIZES;411LESALIZES;0,00;;;
17371917227;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33374950897;;2024-07-02 15:05:40;;;;1,00;0,40;AXO GROUPE;411AXOGROUPE;0,00;;;
17371924768;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327593841;;2023-06-29 18:24:24;;Bachant;PF;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Bachant;411APSAMBREH91;0,00
17371926521;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33323646375 - +33323646377;;2019-07-04 18:27:56;;;;3,00;1,20;CABINET MEDICAL DU VERMANDOIS;411CMVERMAND;0,00;;;
17371932233;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615541;;2014-12-05 16:28:36;;;;1,00;0,40;SARL EAU PRES D'L;411BULLEDO;0,00;;;
17371932300;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615543;;2014-12-05 16:28:36;;Bulle d'O;Accueil;1,00;0,40;SARL EAU PRES D'L;411BULLEDO;0,00;;;
17371932372;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33361450057;;2023-07-26 08:44:23;;-;Poste 1;1,00;0,40;SARL EAU PRES D'L;411BULLEDO;0,00;;;
17371951125;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SATO FRANCE;acochie@satofrance3.nco.eu;2025-01-16 14:33:20;;Alexia;COCHIE;1,00;0,00;SATO FRANCE;411SATO;0,00;;;
17371951942;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320340352;;2018-03-21 16:39:27;;.;Maxence;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17371958977;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33374951725;;2024-07-02 15:05:40;;;;1,00;0,40;AXO GROUPE;411AXOGROUPE;0,00;;;
17371959555;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321738238;;2018-10-02 17:58:03;;INK;1er étage;1,00;0,40;INK ARCHITECTES & SCÉNOGRAPHES;411INKARCHI;0,00;;;
17371959593;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321738898;;2018-10-02 17:58:03;;.;2eme etage;1,00;0,40;INK ARCHITECTES & SCÉNOGRAPHES;411INKARCHI;0,00;;;
17371959616;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33366728533;;2020-10-30 11:59:18;;;;1,00;0,40;INK ARCHITECTES & SCÉNOGRAPHES;411INKARCHI;0,00;;;
17371991944;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328351463;;2020-10-05 12:14:15;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17371992585;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320629653 - +33320629655;;2018-08-01 13:57:46;;;;3,00;1,20;SATO FRANCE;411SATO;0,00;;;
17371993005;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;locamia.site.roubaix;np-bb5150@locamia.nco.eu;2023-12-13 14:51:12;;Nathalie;PEETERS;1,00;0,00;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17371993679;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616715 - +33359616717;;2014-12-05 16:28:36;;;;3,00;1,20;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,00;;;
17371996940;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;acc-agent06@arbsassrotariennebib3.nco.eu;2025-05-26 13:18:45;;-;Clemence Alix;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372002777;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327662886;;2023-06-30 08:44:21;;-;Banque Alimentaire;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Bachant;411APSAMBREH91;0,00
17372029761;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33323646379;;2019-07-04 18:27:56;;.;ACCEUIL;1,00;0,40;CABINET MEDICAL DU VERMANDOIS;411CMVERMAND;0,00;;;
17372030592;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359611306;;2013-01-17 10:47:05;;Dorothée;Dorothée;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17372035041;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320340354;;2018-03-21 16:39:27;;.;Patrick;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372039292;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327808563;;2017-09-19 15:39:50;;Bachant;Accueil;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Bachant;411APSAMBREH91;0,00
17372042793;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320629657 - +33320629658;;2018-08-01 13:57:46;;;;2,00;0,80;SATO FRANCE;411SATO;0,00;;;
17372047276;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327662897;;2023-06-30 08:44:21;;Bachant;Educatif;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Bachant;411APSAMBREH91;0,00
17372053366;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;acc-agent07@arbsassrotariennebib3.nco.eu;2025-05-26 13:19:49;;-;Zelie;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372060899;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33327869205 - +33327869207;;2019-01-21 11:37:53;;;;3,00;1,20;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);411SULPIZI;0,00
17372065904;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320037030;;2019-04-03 16:26:49;;Accueil;WC;1,00;0,40;LOCAMIA;411LOCAMIA;0,00;WCMIA;411WCMIA;0,00
17372066266;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;reant.entreprise.artistique;areant-b959e8@reantentrepriseartis3.nco.eu;2024-11-26 10:49:14;;Accueil;REANT;1,00;0,00;REANT ENTREPRISE ARTISTIQUE;411REANT;0,00;;;
17372066676;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SATO FRANCE;tbearez@satofrance3.nco.eu;2025-01-16 14:41:39;;Tiffany;BEAREZ;1,00;0,00;SATO FRANCE;411SATO;0,00;;;
17372067106;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320342320;;2018-03-21 16:39:27;;;;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372067682;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;BATI SERVICE;trayet-cbaf41@batiservice2.nco.eu;2025-03-27 14:01:16;;Thierry;RAYET;1,00;0,00;BATI SERVICE;411BATI;0,00;;;
17372072421;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359610070 - +33359610072;;2010-03-10 16:52:51;;;;3,00;1,20;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17372078720;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359612694 - +33359612699;;2014-12-05 16:28:36;;;;6,00;2,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17372080383;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359610023;;2010-03-10 16:52:51;;Pauline;CLAEIS;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372080633;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;acc-agent08@arbsassrotariennebib3.nco.eu;2025-05-26 13:20:45;;-;Coline;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372083113;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33323647310;;2019-07-04 18:27:56;;;;1,00;0,40;CABINET MEDICAL DU VERMANDOIS;411CMVERMAND;0,00;;;
17372094430;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33974902245;;2018-06-29 16:12:04;;Direct Decor;Standard;1,00;0,40;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17372095040;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328408781;;2024-11-25 21:28:12;;;;1,00;0,40;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17372095080;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328408799;;2024-11-25 21:28:12;;-;PFD;1,00;0,40;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17372095142;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328509351 - +33328509359;;2024-12-03 12:43:28;;;;9,00;3,60;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17372095184;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33362672400 - +33362672403;;2017-08-28 16:13:43;;;;4,00;1,60;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17372095242;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362859446;;2017-08-28 16:26:51;;-;ATELIER STANDARD;1,00;0,40;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17372096917;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320402827 - +33320402829;;2018-12-10 18:27:35;;;;3,00;1,20;SCM DENTY;411SCMDENTY;0,00;;;
17372099137;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;fracht.france.blagnac;srodrigu-9e7704@frachtfrance.nco.eu;2024-01-16 09:25:54;;Sarah;RODRIGUEZ;1,00;0,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Blagnac;411FRACHTBLAGNA;0,00
17372100995;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359611630;;2013-01-17 10:47:06;;Somain;ACCUEIL;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);411SULPIZI;0,00
17372101824;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;stratege.plus.et.associes;standar-f2d126@strategeplusetassoci3.nco.eu;2024-11-26 11:05:04;;-;SPA Standard;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00
17372103271;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320830305;;2019-09-11 11:39:58;;;Entrée;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372103910;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;BATI SERVICE;emenard-1475fb@batiservice2.nco.eu;2025-03-27 14:06:59;;Emilie;MENARD;1,00;0,00;BATI SERVICE;411BATI;0,00;;;
17372104498;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;acc-agent09@arbsassrotariennebib3.nco.eu;2025-05-26 13:21:53;;-;Marie B.;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372132216;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320737389 - +33320737391;;2024-10-14 13:07:39;;;;3,00;1,20;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372132277;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328762468;;2024-10-14 13:07:39;;-;SPC Dessinateurs;1,00;0,40;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372132346;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362810007;;2020-07-24 09:57:30;;;;1,00;0,40;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372135088;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328762469;;2024-10-14 13:07:39;;Chargée d'Etudes;CAA;1,00;0,40;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;CABINET ALBERT ET ASSOCIES;411CABALB;0,00
17372139807;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;fracht.france.blagnac;jpoucet@frachtfrance.nco.eu;2024-01-16 09:42:54;;Jérôme;POUCET;1,00;0,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Blagnac;411FRACHTBLAGNA;0,00
17372140186;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33970247718;;2014-11-27 18:46:54;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17372140984;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;wcmia;awc-762151@locamia.nco.eu;2023-12-13 16:15:30;;Accueil;WC;1,00;0,00;LOCAMIA;411LOCAMIA;0,00;WCMIA;411WCMIA;0,00
17372141517;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33970248795;;2014-11-27 18:46:54;;.;SF acceuil;1,00;0,40;CABINET MEDICAL DU VERMANDOIS;411CMVERMAND;0,00;;;
17372141706;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613016;;2014-12-05 16:28:36;;;;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372142697;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320787868;;2018-12-10 18:27:35;;;;1,00;0,40;SCM DENTY;411SCMDENTY;0,00;;;
17372143852;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;stratege.plus.et.associes;vabeille-01459d@strategeplusetassoci3.nco.eu;2024-11-26 11:06:12;;Aurelia;LAMOTTE;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00
17372144778;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320903169;;2021-03-24 17:34:39;;;;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372145107;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cofrino.froid.et.machines;moctobon-d84076@cofrinofroidetmachin3.nco.eu;2025-03-18 14:49:58;;Mathias;OCTOBON;1,00;0,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17372145248;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;BATI SERVICE;nmenard-15a5d9@batiservice2.nco.eu;2025-03-27 14:10:45;;Nathalie;MENARD;1,00;0,00;BATI SERVICE;411BATI;0,00;;;
17372145634;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;acc-agent10@arbsassrotariennebib3.nco.eu;2025-05-26 13:23:07;;-;Alix;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372146139;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33970510378;;2019-01-21 17:52:45;;;Pont de conferencre;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);411SULPIZI;0,00
17372157097;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359617351 - +33359617358;;2014-12-05 16:28:36;;;;8,00;3,20;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Hautmont;411APSAMBREH;0,00
17372160802;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614910;;2014-12-05 16:28:36;;;;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372162296;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320150404;;2018-11-28 15:32:53;;;;1,00;0,40;ALERTE IMMO;411ALERTEIMMO;0,00;ALERTE IMMO (site principal);411ALERTEIMMO;0,00
17372162466;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617469;;2014-12-05 16:28:36;;;;1,00;0,40;SCM DENTY;411SCMDENTY;0,00;;;
17372162482;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;stratege.plus.construction;standar-e0e797@strategeplusetassoci3.nco.eu;2024-11-26 11:09:04;;-;SPC Standard;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372162612;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320891042;;2019-09-11 11:39:58;;Collège Le Triolo;TRUNK;1,00;0,40;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372162635;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320910226;;2024-01-22 14:11:34;;Collège Le Triolo;TRUNK;1,00;0,40;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372162662;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320910236 - +33320910238;;2024-01-22 14:11:34;;Collège Le Triolo;TRUNK;3,00;1,20;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372162681;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320910671 - +33320910672;;2024-01-22 14:11:34;;Collège Le Triolo;TRUNK;2,00;0,80;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372162708;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320912893 - +33320912895;;2024-01-22 14:11:34;;Collège Le Triolo;TRUNK;3,00;1,20;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372162734;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320913148;;2024-01-22 14:11:34;;Collège Le Triolo;TRUNK;1,00;0,40;COLLEGE LE TRIOLO;411COLLTRIOLO;0,00;;;
17372166421;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328337797;;2019-03-14 15:34:56;;.;SCARLETT;1,00;0,40;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17372167794;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320350520;;2017-03-08 13:02:48;;;fax;1,00;0,40;PLOUVIER GUY;411PLOUVIER;0,00;;;
